2012-09-22,Premier League 2012/2013,5. Round,A,Swansea City,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-swansea-city-everton-fc/
2012-09-29,Premier League 2012/2013,6. Round,H,Southampton FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-southampton-fc/
2012-10-06,Premier League 2012/2013,7. Round,A,Wigan Athletic,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-wigan-athletic-everton-fc/
2012-10-21,Premier League 2012/2013,8. Round,A,Queens Park Rangers,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-queens-park-rangers-everton-fc/
2012-10-28,Premier League 2012/2013,9. Round,H,Liverpool FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-liverpool-fc/
2012-11-03,Premier League 2012/2013,10. Round,A,Fulham FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-fulham-fc-everton-fc/
2012-11-10,Premier League 2012/2013,11. Round,H,Sunderland AFC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-sunderland-afc/
2012-11-17,Premier League 2012/2013,12. Round,A,Reading FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-reading-fc-everton-fc/
2012-11-24,Premier League 2012/2013,13. Round,H,Norwich City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-norwich-city/
2012-11-28,Premier League 2012/2013,14. Round,H,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-arsenal-fc/
2012-12-01,Premier League 2012/2013,15. Round,A,Manchester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-manchester-city-everton-fc/
2012-12-09,Premier League 2012/2013,16. Round,H,Tottenham Hotspur,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-tottenham-hotspur/
2012-12-15,Premier League 2012/2013,17. Round,A,Stoke City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-stoke-city-everton-fc/
2012-12-22,Premier League 2012/2013,18. Round,A,West Ham United,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-west-ham-united-everton-fc/
2012-12-26,Premier League 2012/2013,19. Round,H,Wigan Athletic,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-wigan-athletic/
2012-12-30,Premier League 2012/2013,20. Round,H,Chelsea FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-chelsea-fc/
2013-01-02,Premier League 2012/2013,21. Round,A,Newcastle United,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-newcastle-united-everton-fc/
2013-01-12,Premier League 2012/2013,22. Round,H,Swansea City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-swansea-city/
2013-01-21,Premier League 2012/2013,23. Round,A,Southampton FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-southampton-fc-everton-fc/
2013-01-30,Premier League 2012/2013,24. Round,H,West Bromwich Albion,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-west-bromwich-albion/
2013-02-02,Premier League 2012/2013,25. Round,H,Aston Villa,D,3-3,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-aston-villa/
2013-02-10,Premier League 2012/2013,26. Round,A,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-manchester-united-everton-fc/
2013-02-23,Premier League 2012/2013,27. Round,A,Norwich City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-norwich-city-everton-fc/
2013-03-02,Premier League 2012/2013,28. Round,H,Reading FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-reading-fc/
2013-03-16,Premier League 2012/2013,30. Round,H,Manchester City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-manchester-city/
2013-03-30,Premier League 2012/2013,31. Round,H,Stoke City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-stoke-city/
2013-04-07,Premier League 2012/2013,32. Round,A,Tottenham Hotspur,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-tottenham-hotspur-everton-fc/
2013-04-13,Premier League 2012/2013,33. Round,H,Queens Park Rangers,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-queens-park-rangers/
2013-04-16,Premier League 2012/2013,29. Round,A,Arsenal FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-arsenal-fc-everton-fc/
2013-04-20,Premier League 2012/2013,34. Round,A,Sunderland AFC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2012-2013-sunderland-afc-everton-fc/
2013-04-27,Premier League 2012/2013,35. Round,H,Fulham FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-fulham-fc/
2013-05-05,Premier League 2012/2013,36. Round,A,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-liverpool-fc-everton-fc/
2013-05-12,Premier League 2012/2013,37. Round,H,West Ham United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2012-2013-everton-fc-west-ham-united/
2013-05-19,Premier League 2012/2013,38. Round,A,Chelsea FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2012-2013-chelsea-fc-everton-fc/
2013-01-07,FA Cup 2012/2013,3. Round,A,Cheltenham Town,W,5-1,NT,https://www.worldfootball.net/report/fa-cup-2012-2013-3-runde-cheltenham-town-everton-fc/
2013-01-26,FA Cup 2012/2013,4. Round,A,Bolton Wanderers,W,2-1,NT,https://www.worldfootball.net/report/fa-cup-2012-2013-4-runde-bolton-wanderers-everton-fc/
2013-02-16,FA Cup 2012/2013,Round of 16,A,Oldham Athletic,D,2-2,NT,https://www.worldfootball.net/report/fa-cup-2012-2013-achtelfinale-oldham-athletic-everton-fc/
2013-02-26,FA Cup 2012/2013,Round of 16,H,Oldham Athletic,W,3-1,NT,https://www.worldfootball.net/report/fa-cup-2012-2013-achtelfinale-everton-fc-oldham-athletic/
2013-03-09,FA Cup 2012/2013,Quarter-finals,H,Wigan Athletic,L,0-3,NT,https://www.worldfootball.net/report/fa-cup-2012-2013-viertelfinale-everton-fc-wigan-athletic/
2012-08-29,League Cup 2012/2013,2. Round,H,Leyton Orient,W,5-0,NT,https://www.worldfootball.net/report/league-cup-2012-2013-2-runde-everton-fc-leyton-orient/
2012-09-25,League Cup 2012/2013,3. Round,A,Leeds United,L,1-2,NT,https://www.worldfootball.net/report/league-cup-2012-2013-3-runde-leeds-united-everton-fc/
2013-08-17,Premier League 2013/2014,1. Round,A,Norwich City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2013-2014-norwich-city-everton-fc/
2013-08-24,Premier League 2013/2014,2. Round,H,West Bromwich Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-west-bromwich-albion/
2013-08-31,Premier League 2013/2014,3. Round,A,Cardiff City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-cardiff-city-everton-fc/
2013-09-14,Premier League 2013/2014,4. Round,H,Chelsea FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-chelsea-fc/
2013-09-21,Premier League 2013/2014,5. Round,A,West Ham United,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2013-2014-west-ham-united-everton-fc/
2013-09-30,Premier League 2013/2014,6. Round,H,Newcastle United,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-newcastle-united/
2013-10-05,Premier League 2013/2014,7. Round,A,Manchester City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2013-2014-manchester-city-everton-fc/
2013-10-19,Premier League 2013/2014,8. Round,H,Hull City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-hull-city/
2013-10-26,Premier League 2013/2014,9. Round,A,Aston Villa,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-aston-villa-everton-fc/
2013-11-03,Premier League 2013/2014,10. Round,H,Tottenham Hotspur,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-tottenham-hotspur/
2013-11-09,Premier League 2013/2014,11. Round,A,Crystal Palace,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-crystal-palace-everton-fc/
2013-11-23,Premier League 2013/2014,12. Round,H,Liverpool FC,D,3-3,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-liverpool-fc/
2013-11-30,Premier League 2013/2014,13. Round,H,Stoke City,W,4-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-stoke-city/
2013-12-04,Premier League 2013/2014,14. Round,A,Manchester United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-manchester-united-everton-fc/
2013-12-08,Premier League 2013/2014,15. Round,A,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-arsenal-fc-everton-fc/
2013-12-14,Premier League 2013/2014,16. Round,H,Fulham FC,W,4-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-fulham-fc/
2013-12-22,Premier League 2013/2014,17. Round,A,Swansea City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-swansea-city-everton-fc/
2013-12-26,Premier League 2013/2014,18. Round,H,Sunderland AFC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-sunderland-afc/
2013-12-29,Premier League 2013/2014,19. Round,H,Southampton FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-southampton-fc/
2014-01-01,Premier League 2013/2014,20. Round,A,Stoke City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-stoke-city-everton-fc/
2014-01-11,Premier League 2013/2014,21. Round,H,Norwich City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-norwich-city/
2014-01-20,Premier League 2013/2014,22. Round,A,West Bromwich Albion,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-west-bromwich-albion-everton-fc/
2014-01-28,Premier League 2013/2014,23. Round,A,Liverpool FC,L,0-4,NT,https://www.worldfootball.net/report/premier-league-2013-2014-liverpool-fc-everton-fc/
2014-02-01,Premier League 2013/2014,24. Round,H,Aston Villa,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-aston-villa/
2014-02-09,Premier League 2013/2014,25. Round,A,Tottenham Hotspur,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-tottenham-hotspur-everton-fc/
2014-02-22,Premier League 2013/2014,27. Round,A,Chelsea FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-chelsea-fc-everton-fc/
2014-03-01,Premier League 2013/2014,28. Round,H,West Ham United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-west-ham-united/
2014-03-15,Premier League 2013/2014,30. Round,H,Cardiff City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-cardiff-city/
2014-03-22,Premier League 2013/2014,31. Round,H,Swansea City,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-swansea-city/
2014-03-25,Premier League 2013/2014,29. Round,A,Newcastle United,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-newcastle-united-everton-fc/
2014-03-30,Premier League 2013/2014,32. Round,A,Fulham FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2013-2014-fulham-fc-everton-fc/
2014-04-06,Premier League 2013/2014,33. Round,H,Arsenal FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-arsenal-fc/
2014-04-12,Premier League 2013/2014,34. Round,A,Sunderland AFC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-sunderland-afc-everton-fc/
2014-04-16,Premier League 2013/2014,26. Round,H,Crystal Palace,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-crystal-palace/
2014-04-20,Premier League 2013/2014,35. Round,H,Manchester United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-manchester-united/
2014-04-26,Premier League 2013/2014,36. Round,A,Southampton FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2013-2014-southampton-fc-everton-fc/
2014-05-03,Premier League 2013/2014,37. Round,H,Manchester City,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2013-2014-everton-fc-manchester-city/
2014-05-11,Premier League 2013/2014,38. Round,A,Hull City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2013-2014-hull-city-everton-fc/
2014-01-04,FA Cup 2013/2014,3. Round,H,Queens Park Rangers,W,4-0,NT,https://www.worldfootball.net/report/fa-cup-2013-2014-3-runde-everton-fc-queens-park-rangers/
2014-01-25,FA Cup 2013/2014,4. Round,A,Stevenage FC,W,4-0,NT,https://www.worldfootball.net/report/fa-cup-2013-2014-4-runde-stevenage-fc-everton-fc/
2014-02-16,FA Cup 2013/2014,Round of 16,H,Swansea City,W,3-1,NT,https://www.worldfootball.net/report/fa-cup-2013-2014-achtelfinale-everton-fc-swansea-city/
2014-03-08,FA Cup 2013/2014,Quarter-finals,A,Arsenal FC,L,1-4,NT,https://www.worldfootball.net/report/fa-cup-2013-2014-viertelfinale-arsenal-fc-everton-fc/
2013-08-28,League Cup 2013/2014,2. Round,H,Stevenage FC,W,2-1,AET,https://www.worldfootball.net/report/league-cup-2013-2014-2-runde-everton-fc-stevenage-fc/
2013-09-24,League Cup 2013/2014,3. Round,A,Fulham FC,L,1-2,NT,https://www.worldfootball.net/report/league-cup-2013-2014-3-runde-fulham-fc-everton-fc/
2014-09-18,Europa League 2014/2015,Group H,H,VfL Wolfsburg,W,4-1,NT,https://www.worldfootball.net/report/europa-league-2014-2015-gruppe-h-everton-fc-vfl-wolfsburg/
2014-10-02,Europa League 2014/2015,Group H,A,FK Krasnodar,D,1-1,NT,https://www.worldfootball.net/report/europa-league-2014-2015-gruppe-h-fk-krasnodar-everton-fc/
2014-10-23,Europa League 2014/2015,Group H,A,Lille OSC,D,0-0,NT,https://www.worldfootball.net/report/europa-league-2014-2015-gruppe-h-lille-osc-everton-fc/
2014-11-06,Europa League 2014/2015,Group H,H,Lille OSC,W,3-0,NT,https://www.worldfootball.net/report/europa-league-2014-2015-gruppe-h-everton-fc-lille-osc/
2014-11-27,Europa League 2014/2015,Group H,A,VfL Wolfsburg,W,2-0,NT,https://www.worldfootball.net/report/europa-league-2014-2015-gruppe-h-vfl-wolfsburg-everton-fc/
2014-12-11,Europa League 2014/2015,Group H,H,FK Krasnodar,L,0-1,NT,https://www.worldfootball.net/report/europa-league-2014-2015-gruppe-h-everton-fc-fk-krasnodar/
2015-02-19,Europa League 2014/2015,Round of 32,A,BSC Young Boys,W,4-1,NT,https://www.worldfootball.net/report/europa-league-2014-2015-sechzehntelfinale-bsc-young-boys-everton-fc/
2015-02-26,Europa League 2014/2015,Round of 32,H,BSC Young Boys,W,3-1,NT,https://www.worldfootball.net/report/europa-league-2014-2015-sechzehntelfinale-everton-fc-bsc-young-boys/
2015-03-12,Europa League 2014/2015,Round of 16,H,Dinamo Kiev,W,2-1,NT,https://www.worldfootball.net/report/europa-league-2014-2015-achtelfinale-everton-fc-dinamo-kiev/
2015-03-19,Europa League 2014/2015,Round of 16,A,Dinamo Kiev,L,2-5,NT,https://www.worldfootball.net/report/europa-league-2014-2015-achtelfinale-dinamo-kiev-everton-fc/
2014-08-16,Premier League 2014/2015,1. Round,A,Leicester City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-leicester-city-everton-fc/
2014-08-23,Premier League 2014/2015,2. Round,H,Arsenal FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-arsenal-fc/
2014-08-30,Premier League 2014/2015,3. Round,H,Chelsea FC,L,3-6,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-chelsea-fc/
2014-09-13,Premier League 2014/2015,4. Round,A,West Bromwich Albion,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-west-bromwich-albion-everton-fc/
2014-09-21,Premier League 2014/2015,5. Round,H,Crystal Palace,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-crystal-palace/
2014-09-27,Premier League 2014/2015,6. Round,A,Liverpool FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-everton-fc/
2014-10-05,Premier League 2014/2015,7. Round,A,Manchester United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-everton-fc/
2014-10-18,Premier League 2014/2015,8. Round,H,Aston Villa,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-aston-villa/
2014-10-26,Premier League 2014/2015,9. Round,A,Burnley FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-everton-fc/
2014-11-01,Premier League 2014/2015,10. Round,H,Swansea City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-swansea-city/
2014-11-09,Premier League 2014/2015,11. Round,A,Sunderland AFC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-everton-fc/
2014-11-22,Premier League 2014/2015,12. Round,H,West Ham United,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-west-ham-united/
2014-11-30,Premier League 2014/2015,13. Round,A,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-everton-fc/
2014-12-03,Premier League 2014/2015,14. Round,H,Hull City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-hull-city/
2014-12-06,Premier League 2014/2015,15. Round,A,Manchester City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-city-everton-fc/
2014-12-15,Premier League 2014/2015,16. Round,H,Queens Park Rangers,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-queens-park-rangers/
2014-12-20,Premier League 2014/2015,17. Round,A,Southampton FC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2014-2015-southampton-fc-everton-fc/
2014-12-26,Premier League 2014/2015,18. Round,H,Stoke City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-stoke-city/
2014-12-28,Premier League 2014/2015,19. Round,A,Newcastle United,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2014-2015-newcastle-united-everton-fc/
2015-01-01,Premier League 2014/2015,20. Round,A,Hull City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-hull-city-everton-fc/
2015-01-10,Premier League 2014/2015,21. Round,H,Manchester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-manchester-city/
2015-01-19,Premier League 2014/2015,22. Round,H,West Bromwich Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-west-bromwich-albion/
2015-01-31,Premier League 2014/2015,23. Round,A,Crystal Palace,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-crystal-palace-everton-fc/
2015-02-07,Premier League 2014/2015,24. Round,H,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-liverpool-fc/
2015-02-11,Premier League 2014/2015,25. Round,A,Chelsea FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-chelsea-fc-everton-fc/
2015-02-22,Premier League 2014/2015,26. Round,H,Leicester City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-leicester-city/
2015-03-01,Premier League 2014/2015,27. Round,A,Arsenal FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-arsenal-fc-everton-fc/
2015-03-04,Premier League 2014/2015,28. Round,A,Stoke City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-stoke-city-everton-fc/
2015-03-15,Premier League 2014/2015,29. Round,H,Newcastle United,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-newcastle-united/
2015-03-22,Premier League 2014/2015,30. Round,A,Queens Park Rangers,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-everton-fc/
2015-04-04,Premier League 2014/2015,31. Round,H,Southampton FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-southampton-fc/
2015-04-11,Premier League 2014/2015,32. Round,A,Swansea City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-everton-fc/
2015-04-18,Premier League 2014/2015,33. Round,H,Burnley FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-burnley-fc/
2015-04-26,Premier League 2014/2015,34. Round,H,Manchester United,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-manchester-united/
2015-05-02,Premier League 2014/2015,35. Round,A,Aston Villa,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-everton-fc/
2015-05-09,Premier League 2014/2015,36. Round,H,Sunderland AFC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-sunderland-afc/
2015-05-16,Premier League 2014/2015,37. Round,A,West Ham United,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-everton-fc/
2015-05-24,Premier League 2014/2015,38. Round,H,Tottenham Hotspur,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-tottenham-hotspur/
2015-01-06,FA Cup 2014/2015,3. Round,H,West Ham United,D,1-1,NT,https://www.worldfootball.net/report/fa-cup-2014-2015-3-runde-everton-fc-west-ham-united/
2015-01-13,FA Cup 2014/2015,3. Round,A,West Ham United,L,8-9,PSO,https://www.worldfootball.net/report/fa-cup-2014-2015-3-runde-west-ham-united-everton-fc/
2014-09-23,League Cup 2014/2015,3. Round,A,Swansea City,L,0-3,NT,https://www.worldfootball.net/report/league-cup-2014-2015-3-runde-swansea-city-everton-fc/
2015-08-08,Premier League 2015/2016,1. Round,H,Watford FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-watford-fc/
2015-08-15,Premier League 2015/2016,2. Round,A,Southampton FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-southampton-fc-everton-fc/
2015-08-23,Premier League 2015/2016,3. Round,H,Manchester City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-manchester-city/
2015-08-29,Premier League 2015/2016,4. Round,A,Tottenham Hotspur,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-tottenham-hotspur-everton-fc/
2015-09-12,Premier League 2015/2016,5. Round,H,Chelsea FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-chelsea-fc/
2015-09-19,Premier League 2015/2016,6. Round,A,Swansea City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-swansea-city-everton-fc/
2015-09-28,Premier League 2015/2016,7. Round,A,West Bromwich Albion,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2015-2016-west-bromwich-albion-everton-fc/
2015-10-04,Premier League 2015/2016,8. Round,H,Liverpool FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-liverpool-fc/
2015-10-17,Premier League 2015/2016,9. Round,H,Manchester United,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-manchester-united/
2015-10-24,Premier League 2015/2016,10. Round,A,Arsenal FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2015-2016-arsenal-fc-everton-fc/
2015-11-01,Premier League 2015/2016,11. Round,H,Sunderland AFC,W,6-2,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-sunderland-afc/
2015-11-07,Premier League 2015/2016,12. Round,A,West Ham United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-west-ham-united-everton-fc/
2015-11-21,Premier League 2015/2016,13. Round,H,Aston Villa,W,4-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-aston-villa/
2015-11-28,Premier League 2015/2016,14. Round,A,AFC Bournemouth,D,3-3,NT,https://www.worldfootball.net/report/premier-league-2015-2016-afc-bournemouth-everton-fc/
2015-12-07,Premier League 2015/2016,15. Round,H,Crystal Palace,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-crystal-palace/
2015-12-12,Premier League 2015/2016,16. Round,A,Norwich City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-norwich-city-everton-fc/
2015-12-19,Premier League 2015/2016,17. Round,H,Leicester City,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-leicester-city/
2015-12-26,Premier League 2015/2016,18. Round,A,Newcastle United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-newcastle-united-everton-fc/
2015-12-28,Premier League 2015/2016,19. Round,H,Stoke City,L,3-4,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-stoke-city/
2016-01-03,Premier League 2015/2016,20. Round,H,Tottenham Hotspur,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-tottenham-hotspur/
2016-01-13,Premier League 2015/2016,21. Round,A,Manchester City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-manchester-city-everton-fc/
2016-01-16,Premier League 2015/2016,22. Round,A,Chelsea FC,D,3-3,NT,https://www.worldfootball.net/report/premier-league-2015-2016-chelsea-fc-everton-fc/
2016-01-24,Premier League 2015/2016,23. Round,H,Swansea City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-swansea-city/
2016-02-03,Premier League 2015/2016,24. Round,H,Newcastle United,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-newcastle-united/
2016-02-06,Premier League 2015/2016,25. Round,A,Stoke City,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-stoke-city-everton-fc/
2016-02-13,Premier League 2015/2016,26. Round,H,West Bromwich Albion,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-west-bromwich-albion/
2016-03-01,Premier League 2015/2016,28. Round,A,Aston Villa,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-aston-villa-everton-fc/
2016-03-05,Premier League 2015/2016,29. Round,H,West Ham United,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-west-ham-united/
2016-03-19,Premier League 2015/2016,31. Round,H,Arsenal FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-arsenal-fc/
2016-04-03,Premier League 2015/2016,32. Round,A,Manchester United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-manchester-united-everton-fc/
2016-04-09,Premier League 2015/2016,33. Round,A,Watford FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-watford-fc-everton-fc/
2016-04-13,Premier League 2015/2016,35. Round,A,Crystal Palace,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-crystal-palace-everton-fc/
2016-04-16,Premier League 2015/2016,34. Round,H,Southampton FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-southampton-fc/
2016-04-20,Premier League 2015/2016,27. Round,A,Liverpool FC,L,0-4,NT,https://www.worldfootball.net/report/premier-league-2015-2016-liverpool-fc-everton-fc/
